penetrable,penetrable,penetrable 
penetrante,penetrante,penetrating 
penitenciario,penitenciario,penitenciario 
penitente,penitente,penitente 
pensionado,pensionado,pensionado 
pentecostés,pentecostés,pentecostés 
penuria,penuria,penuria 
peonza,peonza,spinning top 
pepino,pepino,cucumber 
pepitoria,pepitoria,pepitoria 
pequinés,pequinés,pequinés 
peral,peral,pear 
peralte,peralte,peralte 
percebe,percebe,barnacle 
perchero,perchero,rack 
percherón,percherón,percherón 
percudido,percudido,percudido 
percusión,percusión,percusión 
percutir,percutir,percutir 
perdidamente,perdidamente,madly 
perdigón,perdigón,pellet 
perdiz,perdiz,partridge 
perdonavidas,perdonavidas,perdonavidas 
perdulario,perdulario,perdulario 
perdurable,perdurable,perdurable 
perecedero,perecedero,perecedero 
peregrinar,peregrinar,peregrinar 
perejil,perejil,parsley 
perentorio,perentorio,perentorio 
perezoso,perezoso,lazy 
perfectible,perfectible,perfectible 
pérfido,pérfido,pérfido 
perfilado,perfilado,profiling 
pergamino,pergamino,parchment 
pergeñar,pergeñar,pergeñar 
periclitar,periclitar,periclitar 
perico,perico,perico 
periferia,periferia,periphery 
perifollo,perifollo,perifollo 
perifonear,perifonear,perifonear 
perilla,perilla,knob 
perillán,perillán,perillán 
perímetro,perímetro,perímetro 
perínclito,perínclito,perínclito 
perinola,perinola,whirligig 
periodicidad,periodicidad,periodicidad 
peripecia,peripecia,peripecia 
peripuesto,peripuesto,peripuesto 
periquete,periquete,periquete 
periquito,periquito,parakeet 
periscopio,periscopio,periscopio 
peristilo,peristilo,peristilo 
peritaje,peritaje,expertise 
perito,perito,expert 
peritoneo,peritoneo,peritoneum 
perjuro,perjuro,perjuro 
perlado\ perlino,perlado\ perlino,perlado\ perlino 
permeabilidad,permeabilidad,permeabilidad 
permuta,permuta,swap 
permutar,permutar,permutar 
pernera,pernera,leg 
pernicioso,pernicioso,pernicioso 
pernil,pernil,pernil 
pernio,pernio,pernio 
perno,perno,bolt 
pernoctar,pernoctar,overnight 
pero,pero,but 
perol,perol,perol 
peroné,peroné,fibula 
perpendicular,perpendicular,perpendicular 
perpetrar,perpetrar,perpetrar 
perpetuación,perpetuación,perpetuación 
perpetuidad,perpetuidad,perpetuidad 
perpetuo,perpetuo,perpetual 
perplejo,perplejo,perplexed 
perrada,perrada,perrada 
perrera,perrera,kennel 
personalmente,personalmente,personally 
perspicaz,perspicaz,perspicaz 
perteneciente,perteneciente,belonging 
pértiga,pértiga,pértiga 
pertinaz,pertinaz,pertinaz 
pertinente,pertinente,relevant 
pertrechar,pertrechar,pertrechar 
pertrechos,pertrechos,supplies 
perturbar(se),perturbar(se),perturbar(se) 
perversidad,perversidad,perversity 
pervertido,pervertido,pervert 
pervivencia,pervivencia,survival 
pesa,pesa,weighs 
pesado,pesado,heavy 
pesantez,pesantez,pesantez 
pesaroso,pesaroso,pesaroso 
pesca,pesca,fishing 
pescadilla,pescadilla,whiting 
pescante,pescante,Boom 
pescozón,pescozón,pescozón 
pescuezo,pescuezo,neck 
pesetero,pesetero,pesetero 
pesimista,pesimista,pesimista 
pésimo,pésimo,terrible 
pespunte,pespunte,stitching 
pesquería,pesquería,fishery 
pesquisa,pesquisa,research 
pestilente,pestilente,pestilente 
pestillo,pestillo,latch 
petaca,petaca,flask 
petardista,petardista,petardista 
petardo,petardo,firecracker 
petate,petate,petate 
petigrís,petigrís,petigrís 
petimetre,petimetre,dude 
petitorio\ petitoria,petitorio\ petitoria,petitorio\ petitoria 
pétreo,pétreo,pétreo 
petulancia,petulancia,petulancia 
petulante,petulante,petulante 
petunia,petunia,petunia 
peyorativo,peyorativo,pejorative 
pezón,pezón,nipple 
pezuña,pezuña,hoof 
piadoso,piadoso,piadoso 
piafar,piafar,piafar 
piar,piar,piar 
piara,piara,piara 
pica,pica,pica 
picacho,picacho,picacho 
picadero,picadero,picadero 
picadillo,picadillo,picadillo 
picador,picador,picador 
picadura,picadura,sting 
picaflor,picaflor,picaflor 
picante,picante,spicy 
picaporte,picaporte,handle 
picardía,picardía,picardía 
picaresca,picaresca,picaresca 
pícaro,pícaro,pícaro 
picatoste,picatoste,picatoste 
pichón,pichón,pichón 
picotazo,picotazo,picotazo 
pictórico,pictórico,pictórico 
piedra preciosa,piedra preciosa,piedra preciosa 
piel roja,piel roja,piel roja 
piélago,piélago,piélago 
pienso,pienso,I think 
pífano,pífano,pífano 
pifia,pifia,pifia 
pifiar,pifiar,pifiar 
pigmeo,pigmeo,pigmeo 
pijama,pijama,pajamas 
pilar\ pilastra,pilar\ pilastra,pilar\ pilastra 
píldora,píldora,píldora 
pileta,pileta,Pool 
pillaje,pillaje,pillaje 
pillo,pillo,pillo 
pilotar,pilotar,pilotar 
piltrafa,piltrafa,piltrafa 
pimienta,pimienta,pepper 
pimiento,pimiento,pepper 
pinacoteca,pinacoteca,gallery 
pinar,pinar,pine 
pinaza,pinaza,pinaza 
pincel,pincel,brush 
pinche,pinche,click 
pineda,pineda,pineda 
ping-pong,ping-pong,ping-pong 
pingajo,pingajo,I pingajo 
pingar,pingar,pingar 
pingo,pingo,pingo 
pingüe,pingüe,pingüe 
pingüino,pingüino,pingüino 
pinico,pinico,pinico 
pintado,pintado,painted 
pintiparado,pintiparado,pintiparado 
pintoresco,pintoresco,picturesque 
pinturero,pinturero,pinturero 
pinzón,pinzón,pinzón 
piña,piña,pineapple 
pío,pío,tweet 
piojo,piojo,lice 
piojoso,piojoso,piojoso 
pionero,pionero,pioneer 
piorrea,piorrea,piorrea 
pipeta,pipeta,pipette 
pipiolo,pipiolo,pipiolo 
pique,pique,pique 
piqueta,piqueta,pickaxe 
pira,pira,pira 
pirámide,pirámide,pirámide 
pirita,pirita,pyrite 
pirómano,pirómano,arsonist 
piropear,piropear,piropear 
piropo,piropo,piropo 
pirrarse,pirrarse,pirrarse 
pirueta,pirueta,pirouette 
pisaverde,pisaverde,pisaverde 
piscicultura,piscicultura,piscicultura 
piscina,piscina,swimming pool 
piscis,piscis,piscis 
piscolabis,piscolabis,snacks 
pisotón,pisotón,pisotón 
pistacho,pistacho,pistachio 
pistilo,pistilo,pistilo 
pisto,pisto,ratatouille 
pistón,pistón,piston 
pitanza,pitanza,pitanza 
pitar,pitar,whistle 
pitillera,pitillera,pitillera 
pitillo,pitillo,pitillo 
pito,pito,dick 
pitón,pitón,python 
pitonisa,pitonisa,pitonisa 
pitorreo,pitorreo,pitorreo 
pitorro,pitorro,pitorro 
pizpireta,pizpireta,pizpireta 
pláceme,pláceme,pláceme 
plácet,plácet,plácet 
placidez,placidez,placidity 
plácido,plácido,plácido 
plagado,plagado,plagado 
plana,plana,flat 
planchar,planchar,board 
planeador,planeador,planeador 
planicie,planicie,planicie 
planificar,planificar,plan 
planisferio,planisferio,planisferio 
plantador,plantador,plantador 
plante,plante,plant 
plantel,plantel,plantel 
plantígrado,plantígrado,plantígrado 
plantío,plantío,plantío 
plantón,plantón,plantón 
plañidero,plañidero,plañidero 
plañido,plañido,plañido 
plañir,plañir,plañir 
plasma,plasma,plasma 
plasmar,plasmar,capture 
plasta,plasta,plasta 
plásticos,plásticos,plastics 
plátano,plátano,banana 
plateado,plateado,silver 
platear,platear,platear 
plateresco,plateresco,plateresco 
platicar,platicar,talk 
platillo,platillo,saucer 
platino,platino,platinum 
platónico,platónico,platónico 
pleamar,pleamar,pleamar 
plebe,plebe,plebe 
plebiscito,plebiscito,plebiscito 
plegable\ plegadizo,plegable\ plegadizo,plegable\ plegadizo 
plegamiento,plegamiento,plegamiento 
pleitear,pleitear,pleitear 
pleitesía,pleitesía,pleitesía 
plenilunio,plenilunio,plenilunio 
pleonasmo,pleonasmo,pleonasmo 
plesiosauro,plesiosauro,plesiosauro 
pleura,pleura,pleura 
plexiglás,plexiglás,plexiglás 
pléyade,pléyade,pléyade 
plinto,plinto,plinth 
plomada,plomada,plumb 
plomo,plomo,lead 
plumazo,plumazo,plumazo 
plúmbeo,plúmbeo,plúmbeo 
plumero,plumero,duster 
pluralizar,pluralizar,pluralizar 
plus,plus,plus 
plusvalía,plusvalía,plusvalía 
plúteo,plúteo,plúteo 
plutocracia,plutocracia,plutocracia 
plutonio,plutonio,plutonio 
pluvioso,pluvioso,pluvioso 
poblado,poblado,populated 
pocho,pocho,pocho 
poco,poco,little bit 
podenco,podenco,podenco 
podrido,podrido,rotten 
póker,póker,póker 
polaina,polaina,polaina 
polar,polar,polar 
polarizar,polarizar,polarize 
polea,polea,pulley 
polemizar,polemizar,polemizar 
polichinela,polichinela,polichinela 
policromo,policromo,polychrome 
polifacético,polifacético,multifaceted 
polifonía,polifonía,polyphony 
políglota,políglota,polyglot 
polilla,polilla,moth 
poliomielitis,poliomielitis,polio 
politiqueo,politiqueo,politiqueo 
polizón,polizón,polizón 
polizonte,polizonte,polizonte 
polla,polla,cock 
pollada,pollada,pollada 
pollera,pollera,skirt 
pollino,pollino,pollino 
poltrón,poltrón,poltrón 
poltrona,poltrona,poltrona 
poltronería,poltronería,poltronería 
polución,polución,pollution 
polvera,polvera,compact 
pólvora,pólvora,gunpowder 
polvoriento,polvoriento,dusty 
polvorín,polvorín,magazine 
pomada,pomada,ointment 
pomelo,pomelo,grapefruit 
pómez (piedra),pómez (piedra),pómez (piedra) 
pompón,pompón,pompón 
pomposo,pomposo,pompous 
ponche,ponche,ponche 
poncho,poncho,poncho 
ponderado,ponderado,ponderado 
ponedero,ponedero,ponedero 
ponencia,ponencia,paper 
ponente,ponente,rapporteur 
poniente,poniente,poniente 
pontífice (sumo),pontífice (sumo),pontífice (sumo) 
pontón,pontón,pontoon 
ponzoña,ponzoña,poison 
popa,popa,aft 
pope,pope,pope 
popelín\ popelina,popelín\ popelina,popelín\ popelina 
populachero,populachero,populachero 
populacho,populacho,populacho 
popularidad,popularidad,popularity 
popularizar,popularizar,popularizar 
populoso,populoso,populoso 
porche,porche,porch 
porcino,porcino,porcino 
pordiosero,pordiosero,pordiosero 
porfía,porfía,porfía 
porfiado,porfiado,I porfiado 
porfiar,porfiar,porfiar 
pórfido,pórfido,pórfido 
pornografía,pornografía,pornografía 
pornográfico,pornográfico,pornographic 
poro,poro,pore 
poroso,poroso,poroso 
poroto,poroto,bean 
porquería,porquería,crap 
porqueriza,porqueriza,porqueriza 
porquerizo,porquerizo,porquerizo 
porra,porra,porra 
porrillo (a),porrillo (a),porrillo (a) 
porro,porro,joint 
porrón,porrón,porrón 
porta,porta,porta 
portaaviones,portaaviones,carrier 
portada,portada,cover 
portaequipajes,portaequipajes,portaequipajes 
portaestandarte,portaestandarte,portaestandarte 
portafolios,portafolios,portafolios 
portalón,portalón,portalón 
portamonedas,portamonedas,portamonedas 
portarse,portarse,behave 
portazgo,portazgo,portazgo 
portazo,portazo,portazo 
porteador,porteador,porteador 
portear,portear,portage 
portento,portento,portent 
portentoso,portentoso,portentoso 
portería,portería,goal 
portezuela,portezuela,portezuela 
portillo,portillo,portillo 
posadero,posadero,innkeeper 
posdata,posdata,postscript 
poseedor,poseedor,holder 
posesionar,posesionar,posesionar 
pósito,pósito,pósito 
poso,poso,sediment 
posponer,posponer,put off 
postal,postal,post 
postema,postema,postema 
posteridad,posteridad,posteridad 
postigo,postigo,wicket 
postilla,postilla,scab 
postillón,postillón,postillón 
postín,postín,postín 
postinero,postinero,postinero 
postizo,postizo,postizo 
postración,postración,postración 
postrero,postrero,postrero 
postrimería,postrimería,last end 
postular,postular,postular 
póstumo,póstumo,póstumo 
potaje,potaje,porridge 
potentado,potentado,potentado 
potestad,potestad,power 
potestativo,potestativo,potestativo 
potingue,potingue,potingue 
potranca,potranca,potranca 
potrero,potrero,pasture 
poyo,poyo,upport 
poza,poza,poza 
practicable,practicable,practicable 
practicante,practicante,practicante 
pragmática,pragmática,pragmática 
pragmático,pragmático,pragmatic 
prebenda,prebenda,prebenda 
preboste,preboste,preboste 
precario,precario,precario 
precedencia,precedencia,precedencia 
preceptivo,preceptivo,preceptivo 
preceptor,preceptor,preceptor 
preceptuar,preceptuar,preceptuar 
preces,preces,preces 
preciado,preciado,precious 
preciarse,preciarse,preciarse 
precintar,precintar,precintar 
precinto,precinto,precinto 
preciosidad,preciosidad,preciosidad 
precipicio,precipicio,precipicio 
precipitadamente,precipitadamente,precipitously 
precisamente,precisamente,precisely 
precitado,precitado,precitado 
preclaro,preclaro,preclaro 
preconcebido,preconcebido,preconcebido 
preconizar,preconizar,preconizar 
predestinado,predestinado,predestined 
predicado,predicado,predicate 
predicador,predicador,predicador 
predicamento,predicamento,predicamento 
predilecto,predilecto,predilecto 
predio,predio,predio 
predisponer(se),predisponer(se),predisponer(se) 
predominante,predominante,predominante 
preestablecido,preestablecido,I preset 
preexistente,preexistente,preexistente 
preexistir,preexistir,preexistir 
prefacio,prefacio,prefacio 
prefecto,prefecto,prefecto 
prefijar,prefijar,prefijar 
prefijo,prefijo,prefix 
pregón,pregón,proclamation 
pregonar,pregonar,proclaim 
pregonero,pregonero,crier 
preguntón,preguntón,inquisitive 
prehistoria,prehistoria,prehistory 
preliminar,preliminar,Preview 
preludiar,preludiar,preludiar 
preludio,preludio,prelude 
prematuro,prematuro,prematuro 
premeditación,premeditación,premeditation 
premeditado,premeditado,premeditated 
premeditar,premeditar,premeditar 
premiosidad,premiosidad,premiosidad 
premioso,premioso,premioso 
premolar,premolar,premolar 
premura,premura,premura 
prendarse,prendarse,prendarse 
prendedor,prendedor,prendedor 
prendería,prendería,prendería 
prendero,prendero,prendero 
prendimiento,prendimiento,prendimiento 
preñada,preñada,pregnant 
preñado,preñado,fraught 
preñez,preñez,preñez 
preparar(se),preparar(se),preparar(se) 
preparatorio,preparatorio,preparatorio 
preponderancia,preponderancia,preponderancia 
preponderante,preponderante,preponderante 
preponderar,preponderar,preponderar 
prepósito,prepósito,provost 
prepotencia,prepotencia,arrogance 
prepotente,prepotente,arrogant 
prepucio,prepucio,foreskin 
presbicia,presbicia,presbicia 
présbita,présbita,présbita 
presbítero,presbítero,presbítero 
prescribir,prescribir,prescribir 
presea,presea,presea 
presentable,presentable,presentable 
presentir,presentir,presentiment 
presidio,presidio,presidio 
presilla,presilla,presilla 
prestación,prestación,prestación 
prestamente,prestamente,prestamente 
prestancia,prestancia,prestancia 
prestidigitación,prestidigitación,sleight 
prestidigitador,prestidigitador,prestidigitador 
presto,presto,I pay 
presumible,presumible,presumable 
presumido,presumido,presumed 
presunto,presunto,presunto 
presuntuoso,presuntuoso,presuntuoso 
presuroso,presuroso,presuroso 
pretencioso,pretencioso,pretentious 
pretendido,pretendido,pretendido 
preterir,preterir,preterir 
pretérito,pretérito,pretérito 
pretextar,pretextar,pretextar 
pretil,pretil,pretil 
pretina,pretina,waistband 
prevenido,prevenido,prevented 
previsor,previsor,previsor 
prez,prez,prez 
prieto,prieto,prieto 
primacía,primacía,primacía 
primaveral,primaveral,primaveral 
primerizo,primerizo,primerizo 
primeros auxilios,primeros auxilios,first aid 
primicia,primicia,scoop 
primitivo,primitivo,primitive 
primogénito,primogénito,primogénito 
primor,primor,primor 
primoroso,primoroso,primoroso 
principalmente,principalmente,mainly 
principesco,principesco,principesco 
pringoso,pringoso,pringoso 
pringue,pringue,pringue 
prior,prior,prior 
prioridad,prioridad,priority 
prisma,prisma,prism 
prístino,prístino,prístino 
privativo,privativo,privativo 
proa,proa,bow 
probablemente,probablemente,probably 
probeta,probeta,specimen 
problemático,problemático,problemático 
probo,probo,I proved 
procacidad,procacidad,procacidad 
procaz,procaz,procaz 
procedente,procedente,from 
proceloso,proceloso,stormy 
prócer,prócer,prócer 
procesado,procesado,processing 
proclama,proclama,proclaims 
proclive,proclive,proclive 
prodigioso,prodigioso,prodigioso 
proemio,proemio,proemio 
proeza,proeza,feat 
profanación,profanación,profanación 
profano,profano,profano 
profeso,profeso,professed 
profesorado,profesorado,profesorado 
profilaxis,profilaxis,profilaxis 
prófugo,prófugo,prófugo 
profundamente,profundamente,deeply 
profusión,profusión,profusión 
profuso,profuso,profuse 
progenie,progenie,progenie 
progenitura,progenitura,progenitura 
progresista,progresista,progresista 
prohibitivo,prohibitivo,prohibitivo 
prohijar,prohijar,prohijar 
prohombre,prohombre,prohombre 
prójimo,prójimo,prójimo 
prole,prole,offspring 
prolegómenos,prolegómenos,prolegómenos 
proletario,proletario,proletario 
prolífico,prolífico,prolífico 
prolijo,prolijo,prolijo 
prolongación,prolongación,prolongación 
prolongado,prolongado,prolonged 
promedio,promedio,average 
prometido,prometido,fiance 
prominencia,prominencia,prominencia 
prominente,prominente,prominent 
promiscuo,promiscuo,promiscuo 
promotor,promotor,promotor 
promulgar,promulgar,promulgate 
prono,prono,prone 
pronosticar,pronosticar,pronosticar 
prontitud,prontitud,prontitud 
prontuario,prontuario,syllabus 
pronunciado,pronunciado,pronounced 
propagandista,propagandista,propagandista 
propano,propano,propane 
propasarse,propasarse,propasarse 
propender,propender,propender 
propensión,propensión,propensión 
propenso,propenso,prone 
propileo,propileo,propileo 
propincuo,propincuo,propincuo 
propio,propio,own 
proporcionado,proporcionado,provided 
proporcional,proporcional,proporcional 
propuesto,propuesto,proposed 
propulsar,propulsar,propulsar 
propulsión,propulsión,propulsion 
prorrata,prorrata,prorrata 
prorratear,prorratear,prorratear 
prórroga,prórroga,prórroga 
prorrumpir,prorrumpir,prorrumpir 
prosaico,prosaico,prosaico 
prosapia,prosapia,prosapia 
proscenio,proscenio,proscenio 
proscrito,proscrito,outlaw 
prosélito,prosélito,prosélito 
prosista,prosista,prosista 
prosodia,prosodia,prosody 
prosopeya,prosopeya,prosopeya 
prospección,prospección,prospección 
prosperidad,prosperidad,prosperidad 
prosternarse,prosternarse,prosternarse 
protectorado,protectorado,protectorado 
protervo,protervo,protervo 
prótesis,prótesis,prótesis 
protesto,protesto,protesto 
protocolario,protocolario,protocolario 
protoplasma,protoplasma,protoplasma 
protuberante,protuberante,protuberante 
provechoso,provechoso,helpful 
provecto,provecto,provecto 
proveedor,proveedor,supplier 
proveniente,proveniente,from 
proverbial,proverbial,proverbial 
providencia,providencia,providencia 
providencial,providencial,providential 
próvido,próvido,próvido 
provinciano,provinciano,provinciano 
provisional,provisional,provisional 
provisto,provisto,provisto 
provocador,provocador,provocative 
proxeneta,proxeneta,pimp 
próximamente,próximamente,coming soon 
proyectista,proyectista,planner 
psicópata,psicópata,psychopath 
psicoterapia,psicoterapia,psychotherapy 
psique,psique,psyche 
psíquico,psíquico,psíquico 
púber,púber,púber 
pubertad,pubertad,puberty 
pubis,pubis,pubis 
públicamente,públicamente,públicamente 
pudendo,pudendo,pudendo 
púdico,púdico,púdico 
pudiente,pudiente,wealthy 
pudín,pudín,pudding 
pudoroso,pudoroso,pudoroso 
pudrir,pudrir,rot 
pueblerino,pueblerino,pueblerino 
puericia,puericia,puericia 
puericultor,puericultor,puericultor 
puericultura,puericultura,puericultura 
pueril,pueril,childish 
puerilidad,puerilidad,puerilidad 
puerperio,puerperio,puerperium 
puerro,puerro,leek 
pugilato,pugilato,pugilato 
pugilismo,pugilismo,pugilismo 
pugnar,pugnar,strive 
pugnaz,pugnaz,pugnaz 
puja,puja,puja 
pujador,pujador,bidder 
pujante,pujante,pujante 
pujanza,pujanza,strength 
pujo,pujo,pujo 
pulcritud,pulcritud,pulcritud 
pulcro,pulcro,pulcro 
pulga,pulga,flea 
pulgada,pulgada,inch 
pulgón,pulgón,aphid 
pulmonar,pulmonar,pulmonary 
pulmonía,pulmonía,pulmonía 
pulpa,pulpa,pulp 
pulpejo,pulpejo,pulpejo 
pulpo,pulpo,octopus 
pulposo,pulposo,pulposo 
pulsador,pulsador,button 
pulsear,pulsear,pulsear 
pulsera,pulsera,bracelet 
pulular,pulular,swarming 
pulverizar,pulverizar,pulverizar 
puma,puma,puma 
punción,punción,puncture 
pundonor,pundonor,pundonor 
pundonoroso,pundonoroso,pundonoroso 
punible,punible,punible 
punición,punición,punición 
punir,punir,punir 
puntada,puntada,stitch 
puntapié,puntapié,puntapié 
puntera,puntera,toe 
puntería,puntería,aim 
puntero,puntero,puntero 
puntilla,puntilla,puntilla 
puntillo,puntillo,puntillo 
puntilloso,puntilloso,puntilloso 
puntual,puntual,spot 
puntualizar,puntualizar,point out 
punzante,punzante,stabbing 
puñal,puñal,dagger 
puñalada,puñalada,stab 
pupa,pupa,pupa 
pupilaje,pupilaje,pupilaje 
pupilo,pupilo,ward 
pupitre,pupitre,desk 
puré,puré,mash 
pureza,pureza,pureza 
purgaciones,purgaciones,purgaciones 
purísima,purísima,purísima 
purista,purista,purista 
purpurado,purpurado,purpurado 
purulento,purulento,purulento 
pusilánime,pusilánime,pusilánime 
putativo,putativo,putativo 
putrefacto\ pútrido,putrefacto\ pútrido,putrefacto\ pútrido 
puya,puya,puya 
puyazo,puyazo,puyazo 
quebracho,quebracho,quebracho 
quebrada,quebrada,quebrada 
quebradero,quebradero,quebradero 
quebradizo,quebradizo,quebradizo 
quebrantamiento,quebrantamiento,quebrantamiento 
quebranto,quebranto,quebranto 
quechua,quechua,quechua 
queda (toque de),queda (toque de),queda (toque de) 
quedamente,quedamente,quedamente 
quedo,quedo,I remain 
quejoso,quejoso,quejoso 
quejumbroso,quejumbroso,quejumbroso 
quelonio,quelonio,quelonio 
quemadura,quemadura,burn 
quemante,quemante,quemante 
quemarropa (a),quemarropa (a),quemarropa (a) 
quemazón,quemazón,quemazón 
quena,quena,quena 
quepis,quepis,quepis 
querellante,querellante,querellante 
querellarse,querellarse,sue 
querida,querida,my darling 
queroseno,queroseno,kerosene 
querubín,querubín,cherub 
quetzal,quetzal,quetzal 
quevedos,quevedos,quevedos 
quicio,quicio,nerves 
quid,quid,quid 
quídam,quídam,quídam 
quiebra,quiebra,bankruptcy 
quiebro,quiebro,quiebro 
quieto,quieto,still 
quietud,quietud,quietud 
quijotada,quijotada,quijotada 
quijote\ quijotesco,quijote\ quijotesco,quijote\ quijotesco 
quilate,quilate,quilate 
quilo,quilo,quilo 
quilométrico,quilométrico,quilométrico 
quimérico,quimérico,quimérico 
quimono,quimono,kimono 
quina,quina,quina 
quincalla,quincalla,quincalla 
quincallero,quincallero,quincallero 
quincenal,quincenal,quincenal 
quiniela,quiniela,Betting 
quinina,quinina,quinina 
quinqué,quinqué,quinqué 
quinquenio,quinquenio,five 
quinta,quinta,fifth 
quintacolumnista,quintacolumnista,quintacolumnista 
quintaesencia,quintaesencia,quintaesencia 
quintal,quintal,quintal 
quintillizos,quintillizos,quintillizos 
quinto,quinto,fifth 
quirófano,quirófano,quirófano 
quiróptero,quiróptero,quiróptero 
quisquilla,quisquilla,quisquilla 
quisquilloso,quisquilloso,fussy 
quiste,quiste,cyst 
quitamanchas,quitamanchas,stain 
quitasol,quitasol,sunshade 
quizá\ quizás,quizá\ quizás,quizá\ quizás 
quorum,quorum,quorum 
rabada,rabada,rabada 
rabadán,rabadán,rabadán 
rabanera,rabanera,rabanera 
rábano,rábano,radish 
rabillo,rabillo,rabillo 
rabión,rabión,rabión 
racha,racha,Streak 
racial,racial,racial 
racimo,racimo,cluster 
raciocinio,raciocinio,reasoning 
racionamiento,racionamiento,rationing 
racionar,racionar,racionar 
racista,racista,racist 
radiactividad,radiactividad,radiactividad 
radiactivo,radiactivo,radioactive 
radiador,radiador,radiator 
radiante,radiante,radiant 
radicalismo,radicalismo,radicalismo 
radicarse,radicarse,radicarse 
radioactivo,radioactivo,radioactivo 
radiología,radiología,radiología 
radiotelegrafía,radiotelegrafía,radiotelegrafía 
radiotelegrafista,radiotelegrafista,radiotelegrafista 
radioterapia,radioterapia,radiotherapy 
radium,radium,radium 
ráfaga,ráfaga,ráfaga 
rafia,rafia,rafia 
raído,raído,raído 
raigambre,raigambre,raigambre 
raíl,raíl,raíl 
raja,raja,raja 
rajar,rajar,crack 
rajatabla (a),rajatabla (a),rajatabla (a) 
ralea,ralea,ralea 
ralear,ralear,ralear 
rallar,rallar,grating 
ralo,ralo,ralo 
ramaje,ramaje,ramaje 
ramal,ramal,ramal 
ramalazo,ramalazo,ramalazo 
ramificar(se),ramificar(se),ramificar(se) 
ramonear,ramonear,ramonear 
rampa,rampa,ramp 
ramplón,ramplón,ramplón 
rana,rana,frog 
rapaces (aves),rapaces (aves),rapaces (aves) 
rapapolvo,rapapolvo,rapapolvo 
rapar,rapar,rapar 
rapaz,rapaz,raptor 
rapé,rapé,rapé 
rape (al),rape (al),rape (al) 
rapiña,rapiña,prey 
raposa\ raposo,raposa\ raposo,raposa\ raposo 
rapsoda,rapsoda,rapsoda 
raqueta,raqueta,racket 
raquis,raquis,raquis 
raquítico,raquítico,rickety 
raquitismo,raquitismo,raquitismo 
rarificar,rarificar,rarificar 
ras,ras,ras 
rasante,rasante,flush 
rasar,rasar,rasar 
rasgadura,rasgadura,rasgadura 
rasgar,rasgar,rip 
rasguear,rasguear,rasguear 
rasgueo,rasgueo,rasgueo 
rasguñar,rasguñar,rasguñar 
rasguño,rasguño,rasguño 
rastras (a),rastras (a),rastras (a) 
rastreador,rastreador,tracker 
rastreo,rastreo,rastreo 
rastrero,rastrero,creeping 
rastrillo,rastrillo,rastrillo 
rastrojo,rastrojo,rastrojo 
rasurar(se),rasurar(se),rasurar(se) 
ratería,ratería,ratería 
ratero,ratero,shoplifter 
rato,rato,time 
ratonera,ratonera,mousetrap 
rauco,rauco,rauco 
raudal,raudal,raudal 
raudo,raudo,swift 
rayano,rayano,rayano 
rayar,rayar,scratch 
rayón,rayón,rayon 
rayos x,rayos x,rayos x 
razas,razas,races 
razonado,razonado,razonado 
razzia,razzia,razzia 
reaccionario,reaccionario,reaccionario 
reacio,reacio,reluctant 
reactivo,reactivo,reagent 
reactor,reactor,reactor 
reafirmar,reafirmar,reaffirm 
reajuste,reajuste,reset 
realce,realce,realce 
realeza,realeza,kingship 
realmente,realmente,really 
realquilar,realquilar,realquilar 
realzar,realzar,enhance 
reanudación,reanudación,resumption 
reaparecer,reaparecer,reaparecer 
rearme,rearme,rearme 
reata,reata,rope 
rebaba,rebaba,burr 
rebajo,rebajo,rebajo 
rebalsar,rebalsar,rebalsar 
rebanada,rebanada,rebanada 
rebanar,rebanar,rebanar 
rebañar,rebañar,rebañar 
rebasar,rebasar,exceed 
rebatir,rebatir,rebatir 
rebato,rebato,rebato 
rebeco,rebeco,chamois 
rebenque,rebenque,rebenque 
reborde,reborde,reborde 
rebosante,rebosante,rebosante 
rebozar,rebozar,rebozar 
rebozo,rebozo,rebozo 
rebrote,rebrote,rebrote 
rebullir,rebullir,rebullir 
rebuscado,rebuscado,fetched 
rebuscamiento,rebuscamiento,rebuscamiento 
rebuscar,rebuscar,rebuscar 
recabar,recabar,recabar 
recado,recado,errand 
recalar,recalar,recalar 
recalcar,recalcar,stress 
recalcitrante,recalcitrante,recalcitrante 
recalentar,recalentar,recalentar 
recamado,recamado,recamado 
recambio,recambio,replacement 
recapacitar,recapacitar,reconsider 
recargado,recargado,recharged 
recargo,recargo,charge 
recatado,recatado,recatado 
recato,recato,modesty 
recauchutar,recauchutar,recauchutar 
recaudación,recaudación,collection 
recaudador,recaudador,recaudador 
recaudar,recaudar,recaudar 
recaudo (a buen),recaudo (a buen),recaudo (a buen) 
recelar,recelar,recelar 
receloso,receloso,Leary 
recensión,recensión,recensión 
recental,recental,recental 
receptáculo,receptáculo,receptacle 
recetar,recetar,prescribe 
recetario,recetario,recetario 
rechifla,rechifla,rechifla 
rechinante,rechinante,rechinante 
rechistar,rechistar,rechistar 
rechoncho,rechoncho,rechoncho 
rechupete (de),rechupete (de),rechupete (de) 
reciedumbre,reciedumbre,reciedumbre 
reciente,reciente,recent 
recio,recio,wringing 
recitación\ recitado,recitación\ recitado,recitación\ recitado 
recitador,recitador,recitador 
recital,recital,recital 
reclamación,reclamación,reclamación 
reclinar(se),reclinar(se),reclinar(se) 
